,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN
2123,,,,50.0,,,0.0
2138,,,,40.0,,,1.0
2139,,,,40.0,,,1.0
2140,,,,40.0,,,0.0
2141,,,,30.0,,,0.0
2142,,,,30.0,,,0.0
2143,,,,100.0,,,0.0
2144,,,,100.0,,,0.0
2145,,,,100.0,,,0.0
2146,,,,100.0,,,1.0
2147,,,,100.0,,,0.0
2148,,,,20.0,,,0.0
2149,,,,20.0,,,0.0
2150,,,,20.0,,,0.0
2151,,,,200.0,,,2.0
2152,,,,200.0,,,0.0
2153,,,,200.0,,,0.0
2154,,,,200.0,,,0.0
2155,,,,200.0,,,0.0
2156,,,,200.0,,,0.0
2157,,,,200.0,,,0.0
2170,,,,30.0,,,0.0
2173,,,,30.0,,,0.0
2174,,,,30.0,,,0.0
2180,,,,40.0,,,2.0
2181,,,,40.0,,,0.0
2182,,,,40.0,,,0.0
2183,,,,30.0,,,0.0
2184,,,,30.0,,,0.0
2189,,,,110.0,,,0.0
2190,,,,110.0,,,0.0
2191,,,,50.0,,,2.0
2192,,,,50.0,,,2.0
2193,,,,50.0,,,0.0
2194,,,,50.0,,,0.0
2203,,,,60.0,,,0.0
2204,,,,60.0,,,0.0
2206,,,,20.0,,,0.0
2207,,,,30.0,,,0.0
2215,,,,50.0,,,1.0
2216,,,,50.0,,,1.0
2217,,,,50.0,,,0.0
2220,,,,40.0,,,0.0
2222,,,,40.0,,,0.0
2239,,,,50.0,,,0.0
2240,,,,50.0,,,0.0
2241,,,,50.0,,,0.0
2242,,,,50.0,,,0.0
2251,,,,10.0,,,0.0
2255,,,,20.0,,,1.0
2256,,,,20.0,,,1.0
2257,,,,20.0,,,0.0
2258,,,,20.0,,,0.0
2259,,,,20.0,,,0.0
2260,,,,20.0,,,0.0
2261,,,,60.0,,,0.0
2262,,,,60.0,,,0.0
2263,,,,60.0,,,0.0
2264,,,,10.0,,,0.0
2269,,,,40.0,,,1.0
2270,,,,40.0,,,0.0
2271,,,,20.0,,,0.0
2276,,,,150.0,,,0.0
2277,,,,150.0,,,3.0
2278,,,,150.0,,,0.0
2279,,,,150.0,,,0.0
2280,,,,150.0,,,0.0
2283,,,,20.0,,,0.0
2284,,,,20.0,,,0.0
2291,,,,20.0,,,0.0
2292,,,,20.0,,,0.0
2293,,,,20.0,,,0.0
2297,,,,40.0,,,0.0
2298,,,,40.0,,,0.0
2299,,,,40.0,,,3.0
2300,,,,40.0,,,0.0
2301,,,,40.0,,,0.0
2302,,,,40.0,,,0.0
2308,,,,80.0,,,0.0
2309,,,,80.0,,,0.0
2310,,,,80.0,,,0.0
2311,,,,4.0,,,0.0
2312,,,,4.0,,,0.0
2334,,,,20.0,,,0.0
2335,,,,20.0,,,0.0
2336,,,,50.0,,,1.0
2337,,,,50.0,,,0.0
2350,,,,10.0,,,0.0
2351,,,,10.0,,,0.0
2371,,,,70.0,,,0.0
2372,,,,70.0,,,0.0
2390,,,,30.0,,,0.0
2413,,,,30.0,,,0.0
2414,,,,30.0,,,0.0
2428,,,,50.0,,,0.0
2429,,,,50.0,,,0.0
2430,,,,200.0,,,2.0
2431,,,,200.0,,,2.0
2432,,,,200.0,,,0.0
2433,,,,200.0,,,0.0
2438,,,,100.0,,,0.0
2439,,,,100.0,,,0.0
2440,,,,100.0,,,0.0
2443,,,,100.0,,,0.0
2444,,,,100.0,,,0.0
2462,,,,30.0,,,0.0
2469,,,,40.0,,,0.0
2470,,,,40.0,,,1.0
2471,,,,40.0,,,0.0
2478,,,,150.0,,,1.0
2479,,,,150.0,,,1.0
2480,,,,150.0,,,0.0
2481,,,,50.0,,,0.0
2486,,,,30.0,,,0.0
2488,,,,20.0,,,0.0
2489,,,,20.0,,,0.0
2510,,,,40.0,,,0.0
2511,,,,40.0,,,0.0
2512,,,,40.0,,,0.0
2514,,,,50.0,,,1.0
2515,,,,50.0,,,0.0
2516,,,,50.0,,,0.0
2517,,,,50.0,,,1.0
2518,,,,50.0,,,1.0
2519,,,,50.0,,,0.0
2524,,,,50.0,,,2.0
2525,,,,50.0,,,2.0
2526,,,,50.0,,,0.0
2527,,,,50.0,,,0.0
2530,,,,40.0,,,3.0
2531,,,,40.0,,,3.0
2532,,,,40.0,,,0.0
2533,,,,40.0,,,0.0
2534,,,,40.0,,,0.0
5,,,,,190.0,,1.0
6,,,,,190.0,,1.0
7,,,,,190.0,,0.0
8,,,,,90.0,,1.0
9,,,,,90.0,,1.0
10,,,,,90.0,,0.0
11,,,,,120.0,,2.0
12,,,,,120.0,,2.0
13,,,,,120.0,,1.0
14,,,,,120.0,,0.0
15,,,,,120.0,,0.0
16,,,,,120.0,,0.0
18,,,,,250.0,,1.0
19,,,,,250.0,,1.0
20,,,,,250.0,,0.0
21,,,,,250.0,,0.0
22,,,,,250.0,,0.0
26,,,,,130.0,,0.0
27,,,,,130.0,,0.0
31,,,,,30.0,,0.0
32,,,,,40.0,,0.0
33,,,,,60.0,,0.0
34,,,,,60.0,,0.0
35,,,,,300.0,,2.0
36,,,,,300.0,,2.0
37,,,,,300.0,,0.0
38,,,,,300.0,,0.0
39,,,,,150.0,,0.0
43,,,,,250.0,,1.0
44,,,,,250.0,,1.0
45,,,,,250.0,,0.0
46,,,,,250.0,,0.0
47,,,,,80.0,,0.0
48,,,,,80.0,,0.0
49,,,,,150.0,,0.0
50,,,,,150.0,,1.0
51,,,,,150.0,,0.0
52,,,,,150.0,,0.0
53,,,,,200.0,,0.0
54,,,,,200.0,,0.0
55,,,,,200.0,,0.0
56,,,,,200.0,,0.0
57,,,,,430.0,,0.0
58,,,,,430.0,,0.0
59,,,,,430.0,,0.0
60,,,,,430.0,,0.0
61,,,,,430.0,,0.0
65,,,,,70.0,,0.0
68,,,,,150.0,,0.0
69,,,,,150.0,,0.0
79,,,,,30.0,,0.0
80,,,,,200.0,,0.0
81,,,,,100.0,,0.0
82,,,,,100.0,,0.0
83,,,,,100.0,,0.0
84,,,,,100.0,,0.0
85,,,,,50.0,,0.0
86,,,,,220.0,,0.0
87,,,,,220.0,,0.0
88,,,,,220.0,,1.0
89,,,,,220.0,,0.0
90,,,,,60.0,,0.0
92,,,,,40.0,,0.0
93,,,,,80.0,,2.0
94,,,,,80.0,,0.0
95,,,,,80.0,,0.0
96,,,,,200.0,,0.0
97,,,,,200.0,,0.0
98,,,,,100.0,,0.0
99,,,,,140.0,,1.0
100,,,,,140.0,,1.0
101,,,,,140.0,,0.0
102,,,,,140.0,,0.0
109,,,,,250.0,,0.0
113,,,,,50.0,,0.0
114,,,,,50.0,,0.0
123,,,,,200.0,,0.0
124,,,,,200.0,,0.0
129,,,,,100.0,,0.0
130,,,,,100.0,,0.0
134,,,,,100.0,,0.0
135,,,,,100.0,,0.0
137,,,,,250.0,,3.0
138,,,,,250.0,,3.0
139,,,,,250.0,,0.0
140,,,,,250.0,,0.0
141,,,,,250.0,,0.0
143,,,,,400.0,,0.0
144,,,,,400.0,,0.0
146,,,,,190.0,,2.0
147,,,,,190.0,,2.0
148,,,,,190.0,,0.0
149,,,,,190.0,,0.0
152,,,,,100.0,,0.0
167,,,,,20.0,,0.0
172,,,,,300.0,,0.0
173,,,,,300.0,,0.0
174,,,,,80.0,,0.0
175,,,,,80.0,,0.0
176,,,,,200.0,,1.0
177,,,,,200.0,,1.0
178,,,,,200.0,,0.0
180,,,,,50.0,,0.0
181,,,,,50.0,,0.0
188,,,,,300.0,,1.0
189,,,,,300.0,,1.0
190,,,,,300.0,,0.0
193,,,,,80.0,,0.0
194,,,,,80.0,,0.0
195,,,,,40.0,,0.0
198,,,,,80.0,,0.0
206,,,,,100.0,,1.0
207,,,,,100.0,,0.0
208,,,,,100.0,,0.0
221,,,,,100.0,,2.0
222,,,,,100.0,,0.0
223,,,,,100.0,,0.0
224,,,,,150.0,,2.0
225,,,,,150.0,,0.0
226,,,,,150.0,,0.0
227,,,,,140.0,,0.0
228,,,,,140.0,,2.0
229,,,,,140.0,,0.0
230,,,,,140.0,,0.0
233,,,,,150.0,,2.0
234,,,,,150.0,,2.0
235,,,,,150.0,,0.0
236,,,,,150.0,,0.0
239,,,,,80.0,,0.0
240,,,,,80.0,,0.0
242,,,,,100.0,,0.0
243,,,,,100.0,,0.0
245,,,,,300.0,,2.0
246,,,,,300.0,,0.0
247,,,,,300.0,,0.0
248,,,,,300.0,,0.0
249,,,,,300.0,,0.0
250,,,,,50.0,,0.0
251,,,,,50.0,,0.0
252,,,,,50.0,,0.0
257,,,,,100.0,,1.0
258,,,,,100.0,,1.0
259,,,,,100.0,,0.0
260,,,,,100.0,,0.0
261,,,,,100.0,,0.0
262,,,,,250.0,,0.0
263,,,,,250.0,,0.0
264,,,,,250.0,,1.0
265,,,,,250.0,,0.0
266,,,,,70.0,,0.0
267,,,,,230.0,,0.0
268,,,,,230.0,,0.0
277,,,,,80.0,,0.0
278,,,,,50.0,,0.0
279,,,,,50.0,,0.0
281,,,,,100.0,,0.0
282,,,,,100.0,,0.0
283,,,,,100.0,,0.0
284,,,,,100.0,,0.0
287,,,,,70.0,,0.0
288,,,,,70.0,,0.0
289,,,,,160.0,,1.0
290,,,,,160.0,,1.0
291,,,,,160.0,,0.0
292,,,,,160.0,,0.0
294,,,,,120.0,,0.0
295,,,,,120.0,,0.0
296,,,,,120.0,,0.0
297,,,,,50.0,,0.0
298,,,,,100.0,,0.0
299,,,,,100.0,,0.0
303,,,,,130.0,,0.0
304,,,,,130.0,,0.0
308,,,,,30.0,,0.0
309,,,,,50.0,,0.0
310,,,,,70.0,,0.0
311,,,,,70.0,,0.0
313,,,,,180.0,,2.0
314,,,,,180.0,,0.0
315,,,,,180.0,,0.0
316,,,,,180.0,,0.0
319,,,,,100.0,,0.0
320,,,,,100.0,,0.0
321,,,,,100.0,,0.0
328,,,,,50.0,,0.0
329,,,,,80.0,,0.0
330,,,,,80.0,,0.0
332,,,,,40.0,,0.0
333,,,,,40.0,,0.0
339,,,,,100.0,,2.0
340,,,,,100.0,,0.0
341,,,,,100.0,,0.0
342,,,,,200.0,,0.0
343,,,,,200.0,,0.0
348,,,,,50.0,,0.0
351,,,,,50.0,,0.0
352,,,,,90.0,,2.0
353,,,,,90.0,,2.0
354,,,,,90.0,,0.0
355,,,,,90.0,,0.0
364,,,,,50.0,,0.0
368,,,,,200.0,,2.0
369,,,,,200.0,,2.0
370,,,,,200.0,,0.0
371,,,,,200.0,,0.0
380,,,,,40.0,,0.0
381,,,,,40.0,,0.0
382,,,,,40.0,,0.0
383,,,,,40.0,,0.0
392,,,,,300.0,,3.0
393,,,,,300.0,,3.0
394,,,,,300.0,,0.0
395,,,,,300.0,,0.0
396,,,,,300.0,,0.0
409,,,,,180.0,,0.0
410,,,,,200.0,,0.0
411,,,,,200.0,,0.0
415,,,,,120.0,,0.0
416,,,,,120.0,,0.0
417,,,,,70.0,,0.0
419,,,,,150.0,,0.0
421,,,,,150.0,,0.0
422,,,,,150.0,,0.0
425,,,,,60.0,,0.0
429,,,,,150.0,,0.0
430,,,,,150.0,,0.0
431,,,,,150.0,,0.0
432,,,,,70.0,,0.0
433,,,,,70.0,,0.0
434,,,,,150.0,,0.0
435,,,,,150.0,,0.0
436,,,,,50.0,,0.0
437,,,,,50.0,,0.0
442,,,,,150.0,,0.0
443,,,,,150.0,,0.0
452,,,,,60.0,,0.0
454,,,,,130.0,,0.0
455,,,,,130.0,,0.0
456,,,,,180.0,,0.0
457,,,,,180.0,,0.0
461,,,,,50.0,,0.0
464,,,,,10.0,,0.0
479,,,,,230.0,,0.0
480,,,,,230.0,,0.0
481,,,,,230.0,,0.0
482,,,,,230.0,,0.0
483,,,,,230.0,,0.0
484,,,,,230.0,,0.0
490,,,,,150.0,,0.0
495,,,,,150.0,,3.0
496,,,,,150.0,,3.0
497,,,,,150.0,,0.0
498,,,,,150.0,,0.0
499,,,,,150.0,,0.0
500,,,,,180.0,,0.0
501,,,,,180.0,,0.0
502,,,,,130.0,,0.0
503,,,,,130.0,,0.0
505,,,,,80.0,,0.0
509,,,,,110.0,,0.0
518,,,,,400.0,,0.0
519,,,,,400.0,,0.0
531,,,,,30.0,,0.0
532,,,,,120.0,,1.0
533,,,,,120.0,,0.0
534,,,,,100.0,,0.0
535,,,,,100.0,,0.0
536,,,,,100.0,,0.0
538,,,,,60.0,,0.0
539,,,,,60.0,,0.0
545,,,,,80.0,,0.0
546,,,,,80.0,,0.0
563,,,,,130.0,,0.0
564,,,,,130.0,,0.0
566,,,,,70.0,,0.0
574,,,,,190.0,,2.0
575,,,,,190.0,,0.0
576,,,,,190.0,,0.0
578,,,,,100.0,,0.0
582,,,,,40.0,,0.0
583,,,,,40.0,,0.0
584,,,,,300.0,,3.0
585,,,,,300.0,,3.0
586,,,,,300.0,,0.0
587,,,,,300.0,,0.0
588,,,,,300.0,,0.0
589,,,,,300.0,,0.0
592,,,,,60.0,,0.0
595,,,,,100.0,,2.0
596,,,,,100.0,,0.0
597,,,,,100.0,,0.0
598,,,,,100.0,,0.0
600,,,,,120.0,,0.0
602,,,,,120.0,,0.0
603,,,,,120.0,,0.0
604,,,,,200.0,,0.0
605,,,,,200.0,,0.0
606,,,,,200.0,,0.0
607,,,,,200.0,,0.0
609,,,,,80.0,,0.0
610,,,,,50.0,,0.0
615,,,,,120.0,,2.0
616,,,,,120.0,,0.0
617,,,,,120.0,,0.0
632,,,,,30.0,,0.0
633,,,,,100.0,,0.0
635,,,,,100.0,,0.0
636,,,,,100.0,,0.0
637,,,,,100.0,,0.0
645,,,,,150.0,,2.0
646,,,,,150.0,,2.0
647,,,,,150.0,,0.0
648,,,,,150.0,,0.0
649,,,,,200.0,,0.0
650,,,,,200.0,,0.0
651,,,,,220.0,,0.0
652,,,,,220.0,,0.0
653,,,,,220.0,,0.0
655,,,,,130.0,,0.0
656,,,,,130.0,,0.0
657,,,,,300.0,,0.0
658,,,,,300.0,,0.0
659,,,,,70.0,,2.0
660,,,,,70.0,,0.0
661,,,,,70.0,,0.0
662,,,,,70.0,,0.0
663,,,,,70.0,,0.0
664,,,,,70.0,,0.0
666,,,,,40.0,,0.0
668,,,,,60.0,,0.0
671,,,,,180.0,,1.0
672,,,,,180.0,,1.0
673,,,,,180.0,,0.0
683,,,,,150.0,,0.0
684,,,,,150.0,,0.0
685,,,,,110.0,,2.0
686,,,,,110.0,,2.0
687,,,,,110.0,,0.0
688,,,,,110.0,,0.0
689,,,,,190.0,,1.0
690,,,,,190.0,,0.0
691,,,,,190.0,,0.0
693,,,,,80.0,,0.0
694,,,,,80.0,,0.0
698,,,,,70.0,,0.0
699,,,,,80.0,,0.0
700,,,,,80.0,,1.0
701,,,,,80.0,,0.0
702,,,,,150.0,,0.0
703,,,,,150.0,,0.0
705,,,,,330.0,,0.0
707,,,,,50.0,,2.0
708,,,,,50.0,,0.0
709,,,,,50.0,,0.0
710,,,,,280.0,,2.0
711,,,,,280.0,,0.0
712,,,,,280.0,,0.0
713,,,,,280.0,,0.0
714,,,,,150.0,,0.0
715,,,,,150.0,,0.0
716,,,,,150.0,,0.0
720,,,,,130.0,,0.0
721,,,,,130.0,,0.0
722,,,,,150.0,,0.0
723,,,,,150.0,,0.0
724,,,,,150.0,,0.0
725,,,,,150.0,,0.0
726,,,,,150.0,,0.0
730,,,,,110.0,,0.0
731,,,,,110.0,,0.0
732,,,,,100.0,,0.0
741,,,,,120.0,,0.0
742,,,,,120.0,,0.0
747,,,,,90.0,,0.0
748,,,,,90.0,,0.0
749,,,,,90.0,,0.0
754,,,,,50.0,,0.0
755,,,,,50.0,,0.0
759,,,,,70.0,,0.0
760,,,,,70.0,,0.0
761,,,,,150.0,,0.0
762,,,,,150.0,,0.0
763,,,,,150.0,,0.0
769,,,,,80.0,,0.0
770,,,,,80.0,,0.0
781,,,,,70.0,,0.0
782,,,,,70.0,,0.0
785,,,,,80.0,,0.0
786,,,,,80.0,,0.0
787,,,,,70.0,,0.0
790,,,,,60.0,,0.0
791,,,,,60.0,,0.0
792,,,,,60.0,,0.0
794,,,,,60.0,,0.0
795,,,,,60.0,,0.0
796,,,,,40.0,,0.0
799,,,,,120.0,,0.0
800,,,,,120.0,,0.0
811,,,,,100.0,,2.0
812,,,,,100.0,,0.0
813,,,,,100.0,,0.0
822,,,,,180.0,,0.0
823,,,,,180.0,,0.0
824,,,,,180.0,,0.0
825,,,,,130.0,,0.0
829,,,,,40.0,,0.0
830,,,,,170.0,,2.0
831,,,,,170.0,,0.0
832,,,,,170.0,,0.0
833,,,,,180.0,,0.0
834,,,,,180.0,,0.0
836,,,,,150.0,,1.0
837,,,,,150.0,,1.0
838,,,,,150.0,,0.0
839,,,,,100.0,,0.0
842,,,,,250.0,,0.0
843,,,,,250.0,,0.0
844,,,,,110.0,,0.0
845,,,,,110.0,,0.0
846,,,,,110.0,,0.0
855,,,,,40.0,,0.0
856,,,,,40.0,,0.0
857,,,,,120.0,,2.0
858,,,,,120.0,,2.0
859,,,,,120.0,,0.0
860,,,,,120.0,,0.0
861,,,,,120.0,,0.0
862,,,,,90.0,,0.0
863,,,,,90.0,,0.0
866,,,,,300.0,,0.0
867,,,,,300.0,,0.0
868,,,,,300.0,,0.0
869,,,,,300.0,,0.0
870,,,,,300.0,,0.0
871,,,,,300.0,,0.0
872,,,,,180.0,,0.0
873,,,,,100.0,,1.0
874,,,,,100.0,,1.0
875,,,,,100.0,,0.0
876,,,,,130.0,,0.0
877,,,,,130.0,,0.0
878,,,,,130.0,,0.0
882,,,,,200.0,,0.0
883,,,,,200.0,,0.0
884,,,,,100.0,,1.0
885,,,,,100.0,,1.0
886,,,,,100.0,,0.0
887,,,,,100.0,,0.0
888,,,,,180.0,,0.0
889,,,,,180.0,,0.0
890,,,,,150.0,,1.0
891,,,,,150.0,,1.0
892,,,,,150.0,,0.0
893,,,,,100.0,,0.0
894,,,,,100.0,,0.0
895,,,,,100.0,,0.0
896,,,,,100.0,,0.0
899,,,,,80.0,,0.0
900,,,,,80.0,,0.0
901,,,,,450.0,,0.0
902,,,,,450.0,,0.0
903,,,,,450.0,,0.0
904,,,,,70.0,,0.0
905,,,,,70.0,,0.0
914,,,,,200.0,,3.0
915,,,,,200.0,,0.0
916,,,,,200.0,,0.0
917,,,,,200.0,,0.0
919,,,,,80.0,,0.0
920,,,,,80.0,,0.0
922,,,,,100.0,,0.0
923,,,,,100.0,,0.0
924,,,,,100.0,,0.0
925,,,,,60.0,,1.0
926,,,,,60.0,,0.0
927,,,,,50.0,,0.0
930,,,,,180.0,,2.0
931,,,,,180.0,,0.0
932,,,,,180.0,,0.0
933,,,,,180.0,,0.0
938,,,,,10.0,,0.0
944,,,,,200.0,,3.0
945,,,,,200.0,,0.0
946,,,,,200.0,,0.0
947,,,,,200.0,,0.0
949,,,,,100.0,,1.0
950,,,,,100.0,,1.0
951,,,,,100.0,,0.0
953,,,,,300.0,,0.0
954,,,,,50.0,,1.0
955,,,,,50.0,,0.0
958,,,,,90.0,,0.0
959,,,,,80.0,,0.0
960,,,,,80.0,,0.0
969,,,,,20.0,,0.0
971,,,,,4.0,,0.0
972,,,,,40.0,,0.0
973,,,,,40.0,,0.0
974,,,,,80.0,,0.0
975,,,,,80.0,,0.0
976,,,,,100.0,,0.0
977,,,,,100.0,,0.0
978,,,,,80.0,,0.0
979,,,,,80.0,,0.0
981,,,,,350.0,,2.0
982,,,,,350.0,,2.0
983,,,,,350.0,,0.0
984,,,,,350.0,,0.0
986,,,,,200.0,,0.0
989,,,,,200.0,,1.0
990,,,,,200.0,,1.0
991,,,,,200.0,,0.0
1000,,,,,150.0,,1.0
1001,,,,,150.0,,0.0
1007,,,,,170.0,,1.0
1008,,,,,170.0,,1.0
1009,,,,,170.0,,0.0
1011,,,,,50.0,,0.0
1012,,,,,50.0,,0.0
1013,,,,,290.0,,1.0
1014,,,,,290.0,,1.0
1015,,,,,290.0,,0.0
1016,,,,,250.0,,1.0
1017,,,,,250.0,,1.0
1018,,,,,250.0,,0.0
1019,,,,,250.0,,0.0
1020,,,,,250.0,,0.0
1022,,,,,90.0,,0.0
1023,,,,,90.0,,0.0
1028,,,,,100.0,,2.0
1029,,,,,100.0,,0.0
1030,,,,,100.0,,0.0
1031,,,,,70.0,,0.0
1032,,,,,70.0,,0.0
1041,,,,,200.0,,0.0
1042,,,,,200.0,,0.0
1043,,,,,200.0,,0.0
1044,,,,,200.0,,0.0
1045,,,,,200.0,,0.0
1052,,,,,100.0,,3.0
1053,,,,,100.0,,3.0
1054,,,,,100.0,,0.0
1055,,,,,100.0,,0.0
1056,,,,,100.0,,0.0
1063,,,,,50.0,,1.0
1064,,,,,50.0,,1.0
1065,,,,,50.0,,0.0
1066,,,,,150.0,,0.0
1067,,,,,50.0,,0.0
1068,,,,,50.0,,0.0
1076,,,,,60.0,,0.0
1077,,,,,60.0,,0.0
1079,,,,,100.0,,2.0
1080,,,,,100.0,,0.0
1081,,,,,100.0,,0.0
1086,,,,,160.0,,0.0
1087,,,,,160.0,,0.0
1089,,,,,160.0,,0.0
1090,,,,,160.0,,0.0
1091,,,,,160.0,,0.0
1093,,,,,100.0,,0.0
1094,,,,,100.0,,0.0
1095,,,,,140.0,,0.0
1096,,,,,140.0,,0.0
1097,,,,,140.0,,0.0
1098,,,,,200.0,,1.0
1099,,,,,200.0,,1.0
1100,,,,,200.0,,0.0
1107,,,,,200.0,,0.0
1109,,,,,100.0,,0.0
1110,,,,,100.0,,0.0
1111,,,,,80.0,,2.0
1112,,,,,80.0,,0.0
1113,,,,,80.0,,0.0
1118,,,,,80.0,,0.0
1119,,,,,70.0,,0.0
1120,,,,,70.0,,0.0
1121,,,,,70.0,,0.0
1122,,,,,50.0,,0.0
1123,,,,,90.0,,0.0
1131,,,,,40.0,,0.0
1132,,,,,40.0,,0.0
1135,,,,,150.0,,0.0
1136,,,,,150.0,,0.0
1137,,,,,150.0,,0.0
1138,,,,,150.0,,0.0
1144,,,,,210.0,,0.0
1145,,,,,210.0,,0.0
1147,,,,,50.0,,0.0
1148,,,,,50.0,,0.0
1153,,,,,60.0,,0.0
1154,,,,,30.0,,0.0
1158,,,,,130.0,,0.0
1159,,,,,130.0,,0.0
1160,,,,,100.0,,0.0
1161,,,,,100.0,,1.0
1162,,,,,100.0,,0.0
1176,,,,,120.0,,0.0
1177,,,,,120.0,,0.0
1186,,,,,170.0,,0.0
1187,,,,,170.0,,0.0
1188,,,,,80.0,,0.0
1189,,,,,80.0,,0.0
1193,,,,,200.0,,1.0
1194,,,,,200.0,,1.0
1195,,,,,200.0,,0.0
1196,,,,,200.0,,0.0
1197,,,,,200.0,,0.0
1198,,,,,180.0,,1.0
1199,,,,,180.0,,1.0
1200,,,,,180.0,,0.0
1201,,,,,200.0,,0.0
1202,,,,,100.0,,0.0
1203,,,,,100.0,,0.0
1204,,,,,70.0,,0.0
1205,,,,,30.0,,0.0
1207,,,,,180.0,,0.0
1208,,,,,180.0,,0.0
1209,,,,,180.0,,0.0
1221,,,,,150.0,,0.0
1222,,,,,150.0,,0.0
1223,,,,,60.0,,0.0
1224,,,,,60.0,,0.0
1225,,,,,60.0,,0.0
1226,,,,,60.0,,0.0
1229,,,,,180.0,,0.0
1230,,,,,180.0,,0.0
1231,,,,,110.0,,0.0
1235,,,,,70.0,,0.0
1236,,,,,70.0,,0.0
1239,,,,,60.0,,1.0
1240,,,,,60.0,,0.0
1241,,,,,120.0,,0.0
1242,,,,,120.0,,0.0
1243,,,,,150.0,,0.0
1244,,,,,150.0,,0.0
1245,,,,,60.0,,0.0
1250,,,,,180.0,,0.0
1251,,,,,180.0,,0.0
1252,,,,,180.0,,0.0
1254,,,,,100.0,,0.0
1255,,,,,150.0,,0.0
1256,,,,,150.0,,0.0
1257,,,,,150.0,,0.0
1261,,,,,200.0,,0.0
1262,,,,,200.0,,0.0
1263,,,,,30.0,,0.0
1270,,,,,200.0,,3.0
1271,,,,,200.0,,3.0
1272,,,,,200.0,,0.0
1273,,,,,200.0,,0.0
1274,,,,,200.0,,0.0
1277,,,,,200.0,,2.0
1278,,,,,200.0,,2.0
1279,,,,,200.0,,0.0
1280,,,,,200.0,,0.0
1281,,,,,90.0,,0.0
1282,,,,,90.0,,0.0
1283,,,,,120.0,,1.0
1284,,,,,120.0,,0.0
1285,,,,,120.0,,0.0
1286,,,,,50.0,,0.0
1287,,,,,80.0,,2.0
1288,,,,,80.0,,2.0
1289,,,,,80.0,,0.0
1290,,,,,80.0,,0.0
1291,,,,,200.0,,0.0
1292,,,,,200.0,,1.0
1293,,,,,200.0,,0.0
1294,,,,,150.0,,0.0
1295,,,,,150.0,,0.0
1301,,,,,140.0,,0.0
1302,,,,,140.0,,0.0
1303,,,,,140.0,,0.0
1304,,,,,140.0,,0.0
1308,,,,,90.0,,0.0
1309,,,,,30.0,,0.0
1312,,,,,150.0,,0.0
1313,,,,,150.0,,0.0
1314,,,,,150.0,,0.0
1316,,,,,120.0,,2.0
1317,,,,,120.0,,2.0
1318,,,,,120.0,,0.0
1319,,,,,120.0,,0.0
1328,,,,,120.0,,0.0
1329,,,,,100.0,,0.0
1330,,,,,100.0,,0.0
1331,,,,,200.0,,0.0
1332,,,,,200.0,,0.0
1334,,,,,50.0,,0.0
1335,,,,,50.0,,0.0
1336,,,,,60.0,,0.0
1337,,,,,60.0,,0.0
1339,,,,,150.0,,0.0
1340,,,,,150.0,,0.0
1341,,,,,100.0,,1.0
1342,,,,,100.0,,1.0
1343,,,,,100.0,,0.0
1344,,,,,100.0,,0.0
1345,,,,,120.0,,0.0
1346,,,,,40.0,,0.0
1347,,,,,140.0,,0.0
1348,,,,,140.0,,0.0
1349,,,,,100.0,,0.0
1350,,,,,100.0,,0.0
1351,,,,,100.0,,0.0
1353,,,,,140.0,,2.0
1354,,,,,140.0,,0.0
1355,,,,,140.0,,0.0
1356,,,,,70.0,,0.0
1357,,,,,70.0,,0.0
1359,,,,,120.0,,0.0
1360,,,,,120.0,,0.0
1361,,,,,120.0,,0.0
1362,,,,,100.0,,1.0
1363,,,,,100.0,,0.0
1364,,,,,50.0,,0.0
1365,,,,,300.0,,0.0
1366,,,,,300.0,,0.0
1369,,,,,60.0,,0.0
1370,,,,,120.0,,0.0
1371,,,,,120.0,,0.0
1373,,,,,60.0,,0.0
1374,,,,,60.0,,0.0
1375,,,,,250.0,,0.0
1386,,,,,80.0,,0.0
1393,,,,,160.0,,0.0
1394,,,,,160.0,,0.0
1395,,,,,160.0,,0.0
1396,,,,,160.0,,0.0
1398,,,,,50.0,,0.0
1400,,,,,40.0,,0.0
1410,,,,,250.0,,0.0
1411,,,,,250.0,,0.0
1412,,,,,100.0,,1.0
1413,,,,,100.0,,1.0
1414,,,,,100.0,,0.0
1415,,,,,50.0,,0.0
1416,,,,,30.0,,0.0
1417,,,,,30.0,,0.0
1418,,,,,30.0,,0.0
1419,,,,,30.0,,0.0
1420,,,,,30.0,,0.0
1421,,,,,70.0,,0.0
1422,,,,,70.0,,1.0
1423,,,,,70.0,,0.0
1424,,,,,70.0,,0.0
1425,,,,,70.0,,0.0
1426,,,,,70.0,,0.0
1436,,,,,300.0,,0.0
1437,,,,,300.0,,0.0
1438,,,,,300.0,,0.0
1439,,,,,300.0,,0.0
1440,,,,,30.0,,0.0
1444,,,,,250.0,,0.0
1445,,,,,250.0,,0.0
1448,,,,,70.0,,0.0
1449,,,,,70.0,,0.0
1451,,,,,250.0,,2.0
1452,,,,,250.0,,2.0
1453,,,,,250.0,,0.0
1454,,,,,250.0,,0.0
1468,,,,,120.0,,1.0
1469,,,,,120.0,,0.0
