,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN
100,,,,,120.0,,1.0
101,,,,,120.0,,0.0
102,,,,,120.0,,0.0
104,,,,,110.0,,0.0
105,,,,,160.0,,0.0
106,,,,,160.0,,0.0
107,,,,,160.0,,0.0
108,,,,,60.0,,0.0
109,,,,,160.0,,0.0
111,,,,,60.0,,0.0
113,,,,,100.0,,0.0
114,,,,,100.0,,0.0
128,,,,,250.0,,0.0
131,,,,,120.0,,0.0
132,,,,,120.0,,0.0
133,,,,,120.0,,0.0
134,,,,,120.0,,0.0
137,,,,,220.0,,1.0
138,,,,,220.0,,1.0
139,,,,,220.0,,0.0
142,,,,,130.0,,0.0
145,,,,,120.0,,2.0
146,,,,,120.0,,2.0
147,,,,,120.0,,0.0
148,,,,,120.0,,0.0
149,,,,,110.0,,0.0
150,,,,,50.0,,0.0
153,,,,,80.0,,0.0
154,,,,,100.0,,0.0
155,,,,,100.0,,0.0
156,,,,,130.0,,0.0
157,,,,,130.0,,0.0
159,,,,,180.0,,0.0
160,,,,,180.0,,0.0
161,,,,,180.0,,0.0
166,,,,,80.0,,0.0
169,,,,,40.0,,0.0
173,,,,,350.0,,0.0
174,,,,,350.0,,0.0
175,,,,,50.0,,0.0
176,,,,,50.0,,0.0
180,,,,,100.0,,0.0
190,,,,,100.0,,0.0
191,,,,,80.0,,1.0
192,,,,,80.0,,1.0
193,,,,,80.0,,0.0
195,,,,,100.0,,0.0
196,,,,,100.0,,0.0
197,,,,,50.0,,0.0
198,,,,,50.0,,0.0
199,,,,,80.0,,0.0
203,,,,,130.0,,2.0
204,,,,,130.0,,1.0
205,,,,,130.0,,0.0
206,,,,,130.0,,0.0
211,,,,,60.0,,0.0
212,,,,,60.0,,0.0
215,,,,,150.0,,0.0
216,,,,,150.0,,0.0
217,,,,,60.0,,0.0
227,,,,,200.0,,0.0
231,,,,,30.0,,0.0
239,,,,,250.0,,3.0
240,,,,,250.0,,3.0
241,,,,,250.0,,0.0
242,,,,,250.0,,0.0
243,,,,,250.0,,0.0
244,,,,,100.0,,0.0
245,,,,,100.0,,0.0
250,,,,,100.0,,3.0
251,,,,,100.0,,3.0
252,,,,,100.0,,0.0
253,,,,,100.0,,0.0
254,,,,,100.0,,0.0
255,,,,,100.0,,0.0
260,,,,,80.0,,2.0
261,,,,,80.0,,0.0
262,,,,,80.0,,0.0
263,,,,,250.0,,0.0
264,,,,,250.0,,0.0
265,,,,,200.0,,0.0
266,,,,,200.0,,0.0
268,,,,,180.0,,2.0
269,,,,,180.0,,2.0
270,,,,,180.0,,0.0
271,,,,,180.0,,0.0
273,,,,,200.0,,2.0
274,,,,,200.0,,2.0
275,,,,,200.0,,0.0
276,,,,,200.0,,0.0
279,,,,,40.0,,0.0
282,,,,,150.0,,0.0
283,,,,,150.0,,2.0
284,,,,,150.0,,0.0
285,,,,,150.0,,0.0
288,,,,,200.0,,0.0
290,,,,,100.0,,0.0
294,,,,,130.0,,0.0
299,,,,,80.0,,0.0
303,,,,,150.0,,0.0
305,,,,,250.0,,0.0
306,,,,,250.0,,0.0
307,,,,,250.0,,1.0
308,,,,,250.0,,0.0
314,,,,,4.0,,0.0
316,,,,,40.0,,0.0
322,,,,,200.0,,2.0
323,,,,,200.0,,2.0
324,,,,,200.0,,0.0
325,,,,,200.0,,0.0
326,,,,,150.0,,0.0
327,,,,,150.0,,0.0
328,,,,,30.0,,0.0
329,,,,,60.0,,0.0
330,,,,,60.0,,0.0
331,,,,,150.0,,0.0
332,,,,,150.0,,0.0
334,,,,,100.0,,0.0
335,,,,,100.0,,0.0
336,,,,,100.0,,0.0
341,,,,,200.0,,0.0
342,,,,,200.0,,0.0
343,,,,,200.0,,0.0
344,,,,,150.0,,0.0
345,,,,,150.0,,0.0
346,,,,,150.0,,0.0
347,,,,,100.0,,0.0
348,,,,,100.0,,0.0
351,,,,,300.0,,0.0
352,,,,,180.0,,0.0
353,,,,,180.0,,0.0
354,,,,,180.0,,0.0
355,,,,,30.0,,0.0
361,,,,,50.0,,0.0
362,,,,,50.0,,0.0
366,,,,,130.0,,0.0
367,,,,,130.0,,0.0
368,,,,,110.0,,0.0
369,,,,,110.0,,0.0
370,,,,,50.0,,0.0
371,,,,,80.0,,0.0
372,,,,,80.0,,0.0
373,,,,,80.0,,0.0
374,,,,,90.0,,0.0
375,,,,,90.0,,0.0
380,,,,,100.0,,1.0
381,,,,,100.0,,1.0
382,,,,,100.0,,0.0
383,,,,,150.0,,0.0
384,,,,,150.0,,0.0
385,,,,,150.0,,0.0
386,,,,,30.0,,0.0
387,,,,,80.0,,1.0
388,,,,,80.0,,1.0
389,,,,,80.0,,0.0
390,,,,,120.0,,0.0
391,,,,,120.0,,0.0
400,,,,,80.0,,0.0
401,,,,,150.0,,0.0
402,,,,,150.0,,0.0
404,,,,,40.0,,0.0
405,,,,,40.0,,0.0
406,,,,,50.0,,0.0
407,,,,,50.0,,0.0
408,,,,,130.0,,0.0
412,,,,,80.0,,0.0
413,,,,,120.0,,2.0
414,,,,,120.0,,2.0
415,,,,,120.0,,0.0
416,,,,,120.0,,0.0
418,,,,,100.0,,0.0
419,,,,,100.0,,0.0
420,,,,,100.0,,0.0
421,,,,,80.0,,0.0
422,,,,,80.0,,0.0
425,,,,,150.0,,0.0
426,,,,,150.0,,0.0
427,,,,,70.0,,0.0
428,,,,,80.0,,0.0
429,,,,,80.0,,0.0
430,,,,,100.0,,0.0
431,,,,,100.0,,0.0
432,,,,,60.0,,0.0
433,,,,,60.0,,0.0
434,,,,,60.0,,0.0
435,,,,,60.0,,0.0
437,,,,,350.0,,1.0
438,,,,,350.0,,0.0
439,,,,,350.0,,0.0
440,,,,,200.0,,0.0
441,,,,,200.0,,0.0
443,,,,,350.0,,0.0
444,,,,,350.0,,0.0
445,,,,,350.0,,0.0
446,,,,,350.0,,0.0
448,,,,,300.0,,0.0
449,,,,,300.0,,0.0
453,,,,,140.0,,0.0
454,,,,,200.0,,0.0
455,,,,,200.0,,0.0
456,,,,,200.0,,0.0
457,,,,,50.0,,0.0
458,,,,,50.0,,0.0
459,,,,,90.0,,0.0
460,,,,,130.0,,0.0
461,,,,,150.0,,0.0
462,,,,,150.0,,0.0
464,,,,,130.0,,0.0
465,,,,,130.0,,0.0
466,,,,,4.0,,0.0
470,,,,,100.0,,0.0
471,,,,,100.0,,0.0
472,,,,,100.0,,0.0
474,,,,,220.0,,0.0
478,,,,,80.0,,0.0
481,,,,,80.0,,0.0
482,,,,,150.0,,0.0
487,,,,,30.0,,0.0
488,,,,,60.0,,0.0
489,,,,,60.0,,0.0
491,,,,,20.0,,0.0
492,,,,,20.0,,0.0
498,,,,,100.0,,0.0
499,,,,,100.0,,0.0
506,,,,,100.0,,0.0
507,,,,,100.0,,0.0
511,,,,,70.0,,0.0
512,,,,,70.0,,0.0
515,,,,,200.0,,2.0
516,,,,,200.0,,2.0
517,,,,,200.0,,0.0
518,,,,,200.0,,0.0
521,,,,,140.0,,0.0
522,,,,,140.0,,0.0
524,,,,,40.0,,0.0
525,,,,,40.0,,0.0
537,,,,,50.0,,0.0
544,,,,,170.0,,0.0
545,,,,,170.0,,0.0
546,,,,,80.0,,0.0
547,,,,,80.0,,0.0
553,,,,,50.0,,0.0
554,,,,,210.0,,1.0
555,,,,,210.0,,1.0
556,,,,,210.0,,0.0
567,,,,,30.0,,0.0
569,,,,,100.0,,0.0
570,,,,,100.0,,0.0
571,,,,,60.0,,0.0
572,,,,,50.0,,1.0
573,,,,,50.0,,0.0
581,,,,,170.0,,2.0
582,,,,,170.0,,2.0
583,,,,,170.0,,0.0
584,,,,,170.0,,0.0
585,,,,,60.0,,0.0
586,,,,,50.0,,0.0
588,,,,,150.0,,0.0
589,,,,,150.0,,0.0
590,,,,,120.0,,0.0
591,,,,,120.0,,0.0
592,,,,,100.0,,0.0
593,,,,,100.0,,1.0
594,,,,,100.0,,0.0
595,,,,,100.0,,0.0
596,,,,,30.0,,0.0
597,,,,,30.0,,0.0
603,,,,,80.0,,0.0
604,,,,,80.0,,0.0
605,,,,,250.0,,1.0
606,,,,,250.0,,1.0
607,,,,,250.0,,0.0
611,,,,,80.0,,0.0
612,,,,,80.0,,0.0
613,,,,,150.0,,0.0
616,,,,,70.0,,0.0
617,,,,,70.0,,0.0
618,,,,,60.0,,0.0
619,,,,,60.0,,0.0
622,,,,,100.0,,0.0
625,,,,,200.0,,1.0
626,,,,,200.0,,1.0
627,,,,,200.0,,0.0
630,,,,,150.0,,0.0
631,,,,,150.0,,0.0
632,,,,,150.0,,0.0
633,,,,,150.0,,0.0
634,,,,,80.0,,0.0
635,,,,,100.0,,0.0
636,,,,,70.0,,0.0
637,,,,,120.0,,0.0
638,,,,,100.0,,0.0
639,,,,,100.0,,0.0
640,,,,,80.0,,0.0
641,,,,,80.0,,0.0
642,,,,,100.0,,0.0
643,,,,,100.0,,0.0
644,,,,,100.0,,0.0
645,,,,,180.0,,0.0
646,,,,,180.0,,0.0
647,,,,,50.0,,0.0
648,,,,,150.0,,0.0
657,,,,,50.0,,0.0
658,,,,,50.0,,0.0
659,,,,,150.0,,0.0
660,,,,,150.0,,0.0
661,,,,,150.0,,0.0
662,,,,,100.0,,2.0
663,,,,,100.0,,2.0
664,,,,,100.0,,0.0
665,,,,,100.0,,0.0
666,,,,,100.0,,0.0
667,,,,,100.0,,0.0
668,,,,,150.0,,1.0
669,,,,,150.0,,1.0
670,,,,,150.0,,0.0
674,,,,,190.0,,0.0
675,,,,,140.0,,3.0
676,,,,,140.0,,0.0
677,,,,,140.0,,0.0
678,,,,,140.0,,0.0
679,,,,,200.0,,0.0
680,,,,,200.0,,0.0
681,,,,,200.0,,0.0
682,,,,,250.0,,3.0
683,,,,,250.0,,3.0
684,,,,,250.0,,0.0
685,,,,,250.0,,0.0
686,,,,,250.0,,0.0
687,,,,,70.0,,0.0
694,,,,,350.0,,2.0
695,,,,,350.0,,2.0
696,,,,,350.0,,0.0
697,,,,,350.0,,0.0
698,,,,,50.0,,0.0
699,,,,,50.0,,0.0
701,,,,,60.0,,0.0
703,,,,,100.0,,0.0
704,,,,,100.0,,0.0
705,,,,,150.0,,0.0
706,,,,,150.0,,0.0
707,,,,,130.0,,1.0
708,,,,,130.0,,1.0
709,,,,,130.0,,0.0
710,,,,,100.0,,1.0
711,,,,,100.0,,1.0
712,,,,,100.0,,0.0
713,,,,,60.0,,1.0
714,,,,,60.0,,0.0
716,,,,,150.0,,0.0
717,,,,,150.0,,0.0
718,,,,,100.0,,0.0
719,,,,,100.0,,0.0
722,,,,,80.0,,0.0
724,,,,,200.0,,2.0
725,,,,,200.0,,1.0
726,,,,,200.0,,0.0
727,,,,,200.0,,0.0
729,,,,,50.0,,0.0
730,,,,,50.0,,0.0
731,,,,,50.0,,0.0
732,,,,,50.0,,0.0
740,,,,,110.0,,0.0
743,,,,,110.0,,0.0
744,,,,,110.0,,0.0
745,,,,,110.0,,0.0
746,,,,,110.0,,0.0
748,,,,,150.0,,1.0
749,,,,,150.0,,0.0
751,,,,,200.0,,0.0
752,,,,,200.0,,0.0
755,,,,,150.0,,0.0
756,,,,,150.0,,0.0
757,,,,,170.0,,0.0
758,,,,,170.0,,0.0
759,,,,,170.0,,1.0
760,,,,,170.0,,0.0
761,,,,,170.0,,0.0
769,,,,,200.0,,0.0
770,,,,,200.0,,0.0
771,,,,,200.0,,1.0
772,,,,,200.0,,0.0
773,,,,,50.0,,0.0
774,,,,,50.0,,0.0
779,,,,,90.0,,0.0
780,,,,,90.0,,0.0
781,,,,,20.0,,0.0
782,,,,,80.0,,0.0
783,,,,,80.0,,0.0
784,,,,,80.0,,0.0
785,,,,,80.0,,0.0
788,,,,,100.0,,0.0
789,,,,,100.0,,0.0
793,,,,,90.0,,0.0
794,,,,,90.0,,0.0
795,,,,,100.0,,0.0
796,,,,,100.0,,0.0
797,,,,,80.0,,0.0
798,,,,,50.0,,0.0
799,,,,,50.0,,0.0
800,,,,,50.0,,0.0
802,,,,,80.0,,0.0
804,,,,,200.0,,0.0
805,,,,,200.0,,0.0
808,,,,,80.0,,0.0
809,,,,,80.0,,0.0
810,,,,,30.0,,0.0
811,,,,,80.0,,0.0
812,,,,,90.0,,0.0
817,,,,,70.0,,1.0
818,,,,,70.0,,0.0
822,,,,,50.0,,0.0
823,,,,,150.0,,1.0
824,,,,,150.0,,1.0
825,,,,,150.0,,0.0
826,,,,,150.0,,0.0
828,,,,,180.0,,3.0
829,,,,,180.0,,3.0
830,,,,,180.0,,0.0
831,,,,,180.0,,0.0
832,,,,,180.0,,0.0
833,,,,,80.0,,0.0
834,,,,,80.0,,0.0
835,,,,,80.0,,0.0
836,,,,,70.0,,0.0
837,,,,,120.0,,0.0
838,,,,,120.0,,0.0
839,,,,,100.0,,1.0
840,,,,,100.0,,1.0
841,,,,,100.0,,0.0
842,,,,,200.0,,1.0
843,,,,,200.0,,1.0
844,,,,,200.0,,0.0
847,,,,,150.0,,0.0
848,,,,,150.0,,0.0
849,,,,,150.0,,0.0
850,,,,,200.0,,0.0
851,,,,,200.0,,0.0
852,,,,,50.0,,0.0
853,,,,,280.0,,0.0
854,,,,,280.0,,0.0
855,,,,,280.0,,0.0
856,,,,,280.0,,0.0
857,,,,,200.0,,0.0
858,,,,,200.0,,0.0
859,,,,,150.0,,0.0
860,,,,,150.0,,0.0
861,,,,,150.0,,0.0
862,,,,,150.0,,0.0
863,,,,,20.0,,0.0
866,,,,,80.0,,0.0
867,,,,,50.0,,0.0
868,,,,,50.0,,0.0
869,,,,,50.0,,0.0
870,,,,,50.0,,0.0
871,,,,,50.0,,0.0
872,,,,,50.0,,0.0
873,,,,,100.0,,0.0
874,,,,,100.0,,0.0
875,,,,,100.0,,0.0
876,,,,,100.0,,0.0
877,,,,,100.0,,0.0
878,,,,,100.0,,0.0
879,,,,,300.0,,0.0
880,,,,,300.0,,0.0
881,,,,,300.0,,0.0
882,,,,,300.0,,0.0
883,,,,,300.0,,0.0
884,,,,,130.0,,0.0
885,,,,,130.0,,0.0
886,,,,,130.0,,0.0
887,,,,,130.0,,0.0
889,,,,,200.0,,1.0
890,,,,,200.0,,1.0
891,,,,,200.0,,0.0
907,,,,,300.0,,0.0
908,,,,,300.0,,0.0
909,,,,,300.0,,0.0
910,,,,,300.0,,0.0
911,,,,,180.0,,0.0
912,,,,,80.0,,1.0
913,,,,,80.0,,1.0
914,,,,,80.0,,0.0
920,,,,,100.0,,1.0
921,,,,,100.0,,1.0
922,,,,,100.0,,0.0
923,,,,,250.0,,0.0
924,,,,,250.0,,0.0
925,,,,,50.0,,0.0
926,,,,,80.0,,0.0
927,,,,,80.0,,0.0
928,,,,,100.0,,0.0
929,,,,,100.0,,0.0
930,,,,,200.0,,1.0
931,,,,,200.0,,1.0
932,,,,,200.0,,0.0
934,,,,,100.0,,1.0
935,,,,,100.0,,1.0
936,,,,,100.0,,0.0
937,,,,,100.0,,0.0
938,,,,,200.0,,0.0
939,,,,,200.0,,0.0
942,,,,,10.0,,0.0
943,,,,,10.0,,0.0
945,,,,,100.0,,1.0
946,,,,,100.0,,1.0
947,,,,,100.0,,0.0
948,,,,,100.0,,0.0
949,,,,,200.0,,0.0
950,,,,,200.0,,0.0
952,,,,,60.0,,0.0
953,,,,,60.0,,0.0
954,,,,,80.0,,0.0
955,,,,,80.0,,0.0
956,,,,,100.0,,0.0
957,,,,,100.0,,0.0
958,,,,,100.0,,0.0
963,,,,,200.0,,0.0
973,,,,,100.0,,0.0
974,,,,,100.0,,0.0
976,,,,,150.0,,0.0
977,,,,,150.0,,0.0
978,,,,,150.0,,0.0
981,,,,,250.0,,2.0
982,,,,,250.0,,2.0
983,,,,,250.0,,0.0
984,,,,,250.0,,0.0
987,,,,,90.0,,1.0
988,,,,,90.0,,1.0
989,,,,,90.0,,0.0
992,,,,,350.0,,2.0
993,,,,,350.0,,2.0
994,,,,,350.0,,0.0
995,,,,,350.0,,0.0
996,,,,,70.0,,0.0
997,,,,,70.0,,0.0
998,,,,,40.0,,0.0
999,,,,,40.0,,0.0
1001,,,,,300.0,,0.0
1002,,,,,300.0,,1.0
1003,,,,,300.0,,0.0
1004,,,,,200.0,,3.0
1005,,,,,200.0,,0.0
1006,,,,,200.0,,0.0
1007,,,,,200.0,,0.0
1008,,,,,30.0,,0.0
1010,,,,,250.0,,0.0
1011,,,,,250.0,,0.0
1012,,,,,250.0,,0.0
1013,,,,,250.0,,0.0
1014,,,,,90.0,,0.0
1015,,,,,90.0,,0.0
1020,,,,,60.0,,0.0
1021,,,,,200.0,,2.0
1022,,,,,200.0,,0.0
1023,,,,,200.0,,0.0
1027,,,,,70.0,,0.0
1028,,,,,70.0,,0.0
1029,,,,,70.0,,0.0
1032,,,,,90.0,,0.0
1033,,,,,90.0,,0.0
1034,,,,,50.0,,1.0
1035,,,,,50.0,,1.0
1036,,,,,50.0,,0.0
1041,,,,,60.0,,2.0
1042,,,,,60.0,,2.0
1043,,,,,60.0,,0.0
1044,,,,,60.0,,0.0
1053,,,,,100.0,,0.0
1054,,,,,70.0,,0.0
1055,,,,,80.0,,1.0
1056,,,,,80.0,,0.0
1057,,,,,80.0,,0.0
1058,,,,,80.0,,0.0
1068,,,,,130.0,,3.0
1069,,,,,130.0,,0.0
1070,,,,,130.0,,0.0
1071,,,,,130.0,,0.0
1072,,,,,130.0,,0.0
1073,,,,,130.0,,0.0
1084,,,,,60.0,,0.0
1085,,,,,60.0,,0.0
1086,,,,,40.0,,3.0
1087,,,,,40.0,,0.0
1088,,,,,40.0,,0.0
1089,,,,,40.0,,0.0
1090,,,,,100.0,,0.0
1091,,,,,100.0,,0.0
1092,,,,,100.0,,2.0
1093,,,,,100.0,,0.0
1094,,,,,100.0,,0.0
1100,,,,,300.0,,0.0
1105,,,,,300.0,,3.0
1106,,,,,300.0,,0.0
1107,,,,,300.0,,0.0
1108,,,,,300.0,,0.0
1109,,,,,300.0,,0.0
1110,,,,,150.0,,0.0
1111,,,,,150.0,,0.0
1112,,,,,150.0,,0.0
1114,,,,,60.0,,0.0
1115,,,,,60.0,,0.0
1116,,,,,260.0,,0.0
1117,,,,,260.0,,0.0
1132,,,,,60.0,,0.0
1133,,,,,30.0,,0.0
1134,,,,,180.0,,0.0
1135,,,,,180.0,,0.0
1138,,,,,30.0,,0.0
1139,,,,,80.0,,0.0
1140,,,,,120.0,,2.0
1141,,,,,120.0,,0.0
1142,,,,,120.0,,0.0
1143,,,,,300.0,,0.0
1144,,,,,300.0,,0.0
1145,,,,,300.0,,0.0
1146,,,,,300.0,,0.0
1147,,,,,300.0,,0.0
1148,,,,,50.0,,0.0
1150,,,,,50.0,,0.0
1151,,,,,50.0,,0.0
1156,,,,,50.0,,0.0
1157,,,,,50.0,,0.0
1158,,,,,250.0,,0.0
1159,,,,,350.0,,0.0
1160,,,,,150.0,,1.0
1161,,,,,150.0,,1.0
1162,,,,,150.0,,0.0
1164,,,,,100.0,,0.0
1165,,,,,100.0,,0.0
1166,,,,,150.0,,0.0
1167,,,,,150.0,,0.0
1171,,,,,100.0,,0.0
1172,,,,,100.0,,0.0
1173,,,,,180.0,,0.0
1174,,,,,180.0,,0.0
1175,,,,,60.0,,0.0
1176,,,,,60.0,,0.0
1177,,,,,60.0,,0.0
1178,,,,,150.0,,1.0
1179,,,,,150.0,,1.0
1180,,,,,150.0,,0.0
1195,,,,,80.0,,0.0
1196,,,,,80.0,,0.0
1198,,,,,200.0,,0.0
1199,,,,,200.0,,0.0
1204,,,,,150.0,,2.0
1205,,,,,150.0,,0.0
1206,,,,,150.0,,0.0
1216,,,,,80.0,,0.0
1217,,,,,80.0,,0.0
1218,,,,,90.0,,0.0
1219,,,,,100.0,,0.0
1220,,,,,100.0,,0.0
1232,,,,,80.0,,0.0
1233,,,,,80.0,,0.0
1234,,,,,100.0,,0.0
1235,,,,,100.0,,0.0
1236,,,,,100.0,,0.0
1242,,,,,40.0,,0.0
1245,,,,,40.0,,0.0
1246,,,,,350.0,,0.0
1247,,,,,350.0,,0.0
1248,,,,,350.0,,0.0
1249,,,,,300.0,,3.0
1250,,,,,300.0,,3.0
1251,,,,,300.0,,0.0
1252,,,,,300.0,,0.0
1253,,,,,300.0,,0.0
1254,,,,,150.0,,0.0
1255,,,,,150.0,,0.0
1256,,,,,120.0,,0.0
1257,,,,,120.0,,3.0
1258,,,,,120.0,,0.0
1259,,,,,120.0,,0.0
1260,,,,,120.0,,0.0
1264,,,,,150.0,,2.0
1265,,,,,150.0,,0.0
1266,,,,,150.0,,0.0
1267,,,,,150.0,,0.0
1268,,,,,240.0,,0.0
1269,,,,,240.0,,0.0
1270,,,,,240.0,,0.0
1271,,,,,50.0,,0.0
1272,,,,,120.0,,0.0
1273,,,,,120.0,,0.0
1274,,,,,150.0,,1.0
1275,,,,,150.0,,1.0
1276,,,,,150.0,,0.0
1278,,,,,150.0,,0.0
1279,,,,,150.0,,0.0
1280,,,,,40.0,,0.0
1282,,,,,140.0,,0.0
1287,,,,,60.0,,1.0
1288,,,,,60.0,,0.0
1289,,,,,140.0,,0.0
1290,,,,,150.0,,1.0
1291,,,,,150.0,,0.0
1292,,,,,150.0,,0.0
1293,,,,,100.0,,0.0
1294,,,,,100.0,,0.0
1295,,,,,130.0,,0.0
1296,,,,,130.0,,0.0
1297,,,,,130.0,,0.0
1298,,,,,100.0,,0.0
1299,,,,,100.0,,0.0
1304,,,,,100.0,,0.0
1306,,,,,100.0,,0.0
1307,,,,,100.0,,0.0
1308,,,,,100.0,,0.0
1309,,,,,100.0,,0.0
1310,,,,,100.0,,0.0
1314,,,,,100.0,,0.0
1315,,,,,100.0,,0.0
1316,,,,,100.0,,0.0
1317,,,,,150.0,,0.0
1318,,,,,150.0,,0.0
1319,,,,,200.0,,0.0
1320,,,,,200.0,,0.0
1321,,,,,150.0,,0.0
1322,,,,,150.0,,0.0
1323,,,,,150.0,,0.0
1324,,,,,50.0,,0.0
1325,,,,,50.0,,0.0
1326,,,,,50.0,,0.0
1327,,,,,200.0,,2.0
1328,,,,,200.0,,0.0
1329,,,,,200.0,,0.0
1330,,,,,200.0,,0.0
1332,,,,,300.0,,0.0
1333,,,,,300.0,,0.0
1334,,,,,300.0,,0.0
1335,,,,,300.0,,0.0
1336,,,,,300.0,,0.0
1337,,,,,80.0,,0.0
1338,,,,,80.0,,0.0
1341,,,,,100.0,,0.0
1344,,,,,200.0,,0.0
1345,,,,,200.0,,0.0
1346,,,,,200.0,,0.0
1348,,,,,70.0,,1.0
1349,,,,,70.0,,1.0
1350,,,,,70.0,,0.0
1353,,,,,180.0,,1.0
1354,,,,,180.0,,0.0
1355,,,,,180.0,,0.0
1360,,,,,200.0,,0.0
1361,,,,,200.0,,0.0
1370,,,,,60.0,,0.0
1371,,,,,60.0,,0.0
1372,,,,,60.0,,0.0
1373,,,,,60.0,,0.0
1376,,,,,200.0,,2.0
1377,,,,,200.0,,0.0
1378,,,,,200.0,,0.0
1379,,,,,50.0,,0.0
1380,,,,,50.0,,0.0
1383,,,,,260.0,,0.0
1384,,,,,260.0,,0.0
1385,,,,,260.0,,0.0
1386,,,,,260.0,,0.0
1387,,,,,260.0,,0.0
1388,,,,,260.0,,0.0
1389,,,,,260.0,,0.0
1391,,,,,200.0,,0.0
1392,,,,,200.0,,0.0
1393,,,,,200.0,,0.0
1394,,,,,200.0,,0.0
1395,,,,,200.0,,0.0
1396,,,,,200.0,,0.0
1397,,,,,200.0,,0.0
1398,,,,,80.0,,1.0
1399,,,,,80.0,,0.0
1400,,,,,350.0,,2.0
1401,,,,,350.0,,2.0
1402,,,,,350.0,,0.0
1403,,,,,350.0,,0.0
1417,,,,,120.0,,0.0
1418,,,,,120.0,,0.0
1422,,,,,40.0,,0.0
1426,,,,,50.0,,0.0
1427,,,,,200.0,,1.0
1428,,,,,200.0,,1.0
1429,,,,,200.0,,0.0
1431,,,,,150.0,,3.0
1432,,,,,150.0,,3.0
1433,,,,,150.0,,0.0
1434,,,,,150.0,,0.0
1435,,,,,150.0,,0.0
1436,,,,,150.0,,0.0
1449,,,,,200.0,,0.0
1460,,,,,100.0,,0.0
1461,,,,,100.0,,1.0
1462,,,,,100.0,,0.0
1463,,,,,100.0,,0.0
1464,,,,,270.0,,0.0
1465,,,,,100.0,,0.0
1466,,,,,100.0,,0.0
1468,,,,,200.0,,2.0
1469,,,,,200.0,,2.0
1470,,,,,200.0,,0.0
1471,,,,,200.0,,0.0
1472,,,,,200.0,,0.0
1473,,,,,200.0,,0.0
1474,,,,,150.0,,0.0
1475,,,,,150.0,,2.0
1476,,,,,150.0,,0.0
1477,,,,,150.0,,0.0
1478,,,,,150.0,,0.0
1479,,,,,30.0,,0.0
1480,,,,,150.0,,2.0
1481,,,,,150.0,,2.0
1482,,,,,150.0,,0.0
1483,,,,,150.0,,0.0
1488,,,,,50.0,,0.0
1490,,,,,200.0,,1.0
1491,,,,,200.0,,1.0
1492,,,,,200.0,,0.0
1493,,,,,80.0,,0.0
1494,,,,,80.0,,0.0
1498,,,,,150.0,,0.0
1499,,,,,150.0,,0.0
1500,,,,,80.0,,0.0
1507,,,,,50.0,,0.0
1508,,,,,50.0,,0.0
1509,,,,,150.0,,1.0
1510,,,,,150.0,,0.0
1514,,,,,110.0,,2.0
1515,,,,,110.0,,2.0
1516,,,,,110.0,,0.0
1517,,,,,110.0,,0.0
1518,,,,,210.0,,0.0
1519,,,,,210.0,,0.0
1520,,,,,210.0,,0.0
1521,,,,,210.0,,0.0
1523,,,,,90.0,,0.0
1524,,,,,100.0,,0.0
1526,,,,,50.0,,0.0
1528,,,,,150.0,,1.0
1529,,,,,150.0,,1.0
1530,,,,,150.0,,0.0
1539,,,,,110.0,,0.0
1540,,,,,110.0,,0.0
1541,,,,,250.0,,0.0
1542,,,,,250.0,,0.0
1543,,,,,110.0,,0.0
1544,,,,,110.0,,0.0
1545,,,,,100.0,,0.0
1546,,,,,100.0,,0.0
1547,,,,,80.0,,0.0
1548,,,,,80.0,,0.0
1549,,,,,80.0,,1.0
1550,,,,,80.0,,0.0
1555,,,,,80.0,,1.0
1556,,,,,80.0,,1.0
1557,,,,,80.0,,0.0
1558,,,,,130.0,,0.0
1559,,,,,130.0,,0.0
1560,,,,,130.0,,0.0
1561,,,,,130.0,,0.0
1562,,,,,340.0,,1.0
1563,,,,,340.0,,1.0
1564,,,,,340.0,,0.0
1565,,,,,340.0,,0.0
1566,,,,,340.0,,0.0
1569,,,,,100.0,,1.0
1570,,,,,100.0,,0.0
1571,,,,,100.0,,0.0
1572,,,,,250.0,,0.0
1573,,,,,250.0,,0.0
1574,,,,,80.0,,0.0
1575,,,,,80.0,,0.0
1576,,,,,160.0,,0.0
1577,,,,,160.0,,0.0
1580,,,,,200.0,,0.0
1581,,,,,200.0,,0.0
1582,,,,,200.0,,0.0
1583,,,,,200.0,,0.0
1584,,,,,200.0,,0.0
1585,,,,,30.0,,0.0
1586,,,,,30.0,,0.0
1588,,,,,100.0,,0.0
1589,,,,,100.0,,0.0
1591,,,,,120.0,,0.0
1593,,,,,80.0,,0.0
1594,,,,,80.0,,0.0
1611,,,,,200.0,,2.0
1612,,,,,200.0,,0.0
1613,,,,,200.0,,0.0
1614,,,,,150.0,,0.0
1615,,,,,150.0,,0.0
1616,,,,,80.0,,0.0
1617,,,,,80.0,,0.0
1618,,,,,80.0,,0.0
1629,,,,,200.0,,2.0
1630,,,,,200.0,,2.0
1631,,,,,200.0,,0.0
1632,,,,,200.0,,0.0
1633,,,,,150.0,,0.0
